,obs,x_val,y_val
7987,7988,0.9575556403948843,1.3656951151595815
7988,7989,-1.4128191515116124,-1.4137421425243242
7989,7990,0.8194710961358217,1.6136665421135155
7990,7991,-0.14520814206536684,0.015388651848509238
7991,7992,0.8273721144219658,0.36772764527257484
7992,7993,0.4176720372211382,1.0300199483832932
7993,7994,0.6132426031073633,0.8753002103497642
7994,7995,1.162400108717314,0.7220210550124857
7995,7996,-2.557666175552327,-1.8005923238961832
7996,7997,1.2233272162311588,1.3518331790540181
7997,7998,-0.7149857612019792,0.038068543760662266
7998,7999,1.2007253295077334,1.07676747849406
7999,8000,-0.09990528634524537,0.46646836438078904
8000,8001,0.5464588330495433,0.8202896684797325
8001,8002,-0.7175336215927386,-0.785804034569962
8002,8003,-0.29224810186795597,-0.5527933896174314
8003,8004,-0.05221517407448946,-0.595466400329407
8004,8005,-1.4129449591190875,-1.1305874216876615
8005,8006,-0.21423308928744278,-0.4418256001855472
8006,8007,-0.5460022469273624,0.21642534732184548
8007,8008,1.2873383042261508,1.6479570609480856
8008,8009,-1.0924433494799823,-1.8549143907058756
8009,8010,1.500846467540771,1.3581504696970137
8010,8011,-1.6175259600121406,-1.201525163882885
8011,8012,-1.5775983998563659,-1.5941008056045518
8012,8013,1.0924571270949996,0.031076262151051637
8013,8014,0.5001196967918783,0.9541690074965209
8014,8015,-0.1424343201223033,-0.1575848160079645
8015,8016,0.999801298641007,0.9077953550970526
8016,8017,0.01489302877331184,-0.38129679168137165
8017,8018,0.13209448474095745,-0.045815704637593935
8018,8019,-0.31710892122576023,-1.3655421437635338
8019,8020,0.9775873130318443,1.6202285153559544
8020,8021,-1.2830266874088396,-0.8541558655997461
8021,8022,1.16448015977461,2.0340693882013015
8022,8023,-0.23083828458181085,-0.1514177394259025
8023,8024,0.10038270957721551,-0.25474932950981066
8024,8025,1.4860625025904979,1.0863226919118103
8025,8026,0.9655410090333282,1.3753995872435876
8026,8027,-0.03660814141205713,-0.35774172164577567
8027,8028,-0.08416841555720483,0.04999118635599664
8028,8029,0.41332318861916123,0.15978688566766297
8029,8030,-0.5201466570034583,-0.9144409301974552
8030,8031,-0.8441973617260328,-1.9172457924668136
8031,8032,0.4727148550127687,-0.6517502039502192
8032,8033,-0.2944142584244035,-0.24633335908951265
8033,8034,-0.32164833093045586,-0.37398246409725217
8034,8035,-0.00078951465911747,0.4876830301379006
8035,8036,-0.05057588516997873,-0.8193861670016205
8036,8037,0.2645340946283299,0.12277364940153515
8037,8038,-1.010768419669866,-0.5904809796123388
8038,8039,-0.4354599245424973,-0.3021627611333215
8039,8040,-0.3311881344270599,-0.5877623895453379
8040,8041,-0.7986234265483014,-0.7371279483410264
8041,8042,2.555648937907885,2.20907972080851
8042,8043,-1.0561155674231937,-0.6435494761434434
8043,8044,0.44139614192041343,0.2731479119121363
8044,8045,-0.2825851625809958,-1.1566699473266686
8045,8046,1.1505279183953236,0.8138112731372219
8046,8047,1.0202056077831683,0.4212898137370076
8047,8048,0.683699121808124,1.1864187874750338
8048,8049,0.9809169253207457,0.8030807141003857
8049,8050,1.3211605154562347,0.8319101091537541
8050,8051,-0.5878113965577523,-0.9755911905152506
8051,8052,-0.12316782318118843,-0.4729802822739665
8052,8053,-0.728908765379223,-0.7615156976784463
8053,8054,1.5639475375661975,1.4995303259971304
8054,8055,2.9524996415771523,3.226730355914394
8055,8056,1.157012997086699,1.554579645966328
8056,8057,0.27966654388021805,0.5744120926271141
8057,8058,0.058029864381952456,0.15462582529028196
8058,8059,1.0468649920940678,1.6445403844053477
8059,8060,0.877196522035101,1.0762218822979
8060,8061,1.0146823377075052,1.4543868933317152
8061,8062,-0.554400078586699,-0.552662066679013
8062,8063,-0.5997230397272871,-0.9672780361934703
8063,8064,-1.5024066316466647,-1.7630358757076041
8064,8065,0.0021160353465521247,-0.12789977774551647
8065,8066,0.9812590672541501,0.3654990598029497
8066,8067,2.9162902314190897,2.8441307825452733
8067,8068,-0.036589722552159976,0.16373654355074124
8068,8069,-0.5249921865790258,0.22322085252090862
8069,8070,-1.2905196923316973,-1.1943959674986393
8070,8071,0.46947839152572973,0.39645070593028764
8071,8072,2.0111676381935037,1.2790409798737294
8072,8073,0.7491025168177831,1.4002024536065072
8073,8074,1.8727388196743329,0.6161816175894168
8074,8075,-0.1185990029699238,-0.01859402969037395
8075,8076,-1.1857488377784262,-1.150364846945441
8076,8077,0.19045957063676647,0.12121317065710609
8077,8078,0.7193559966763666,0.6058181903579393
8078,8079,-1.3705185949457237,-1.9939581152829167
8079,8080,-2.4107954201708663,-2.734679530681507
8080,8081,-1.4858525466375083,-1.213030463401389
8081,8082,-0.3141877631541858,-0.08929185735590375
8082,8083,-0.5602072111875036,-0.26100876003603757
8083,8084,1.662344756842202,1.7995365311043003
8084,8085,0.09887726714728542,0.6968098586193144
8085,8086,-0.4152994122466863,0.37133751737958454
8086,8087,0.5539257907073472,0.9312940793749624
8087,8088,-0.08314616829774923,-0.6309481040028476
8088,8089,0.9877721848363255,1.0279773637828677
8089,8090,1.017806948062163,0.9381530182448904
8090,8091,-1.2317055991693335,-0.7903755914637965
8091,8092,-1.2956017237473738,-1.0835012199871865
8092,8093,0.5656593487607584,0.49413923815656813
8093,8094,0.3474296623655847,0.6996881948082472
8094,8095,-1.4959759659417877,-1.4496882261616733
8095,8096,1.5057019851107598,1.5301827571946724
8096,8097,-0.12185984470634353,-0.3125700162508376
8097,8098,-0.6542510637431529,-1.055467656811591
8098,8099,1.5622263177439462,2.0200198623971692
8099,8100,-0.7942584675742417,-2.165200679859775
8100,8101,-0.011697318758941571,0.5304778953569979
8101,8102,-0.10718579340271109,-0.5326925081080482
8102,8103,-0.5139942504029009,-1.2470914565473468
8103,8104,-0.9176471752668678,-0.5560533060740194
8104,8105,-0.8145964512687824,-0.6305467291862227
8105,8106,-1.077183888077439,-0.41096209486422397
8106,8107,0.5555234573531956,0.7523960856123033
8107,8108,-1.3466292690330535,-0.9062364503778962
8108,8109,0.8995886192093413,0.7720874520372338
8109,8110,0.2843843972086221,0.6321233115706539
8110,8111,1.4458149285319921,0.9427235540702877
8111,8112,-0.6942898891453353,-0.17784922073544074
8112,8113,-0.5915912078691621,-1.362695892225215
8113,8114,0.4896892087884153,0.7282281127014402
8114,8115,-1.5735121992382595,-1.6983995882139122
8115,8116,0.6511157774944643,0.4980617238696148
8116,8117,0.05880290511271358,-0.42870656734137863
8117,8118,-1.269052332859481,-1.536345724881099
8118,8119,-0.7165217107546916,-0.3491388394731451
8119,8120,0.9053476208226429,1.4339821545442202
8120,8121,0.32340676914286115,0.1348797457317067
8121,8122,1.14169962365983,1.1907854814284646
8122,8123,-0.2900054543249573,-0.6505894668415719
8123,8124,-0.04461085293880902,0.46827405683812334
8124,8125,1.1011399456365627,0.7934238252170958
8125,8126,-0.41080506959509355,-0.4932969843475781
8126,8127,0.007562845961113741,0.32688096303137304
8127,8128,0.2616204449605275,0.22764859836251272
8128,8129,-0.11479354169202108,-0.16559858784629194
8129,8130,0.7926263843569935,1.8146668419865946
8130,8131,-1.332872892670159,-1.4210390747849693
8131,8132,-0.4348427740132402,-0.7151787095219735
8132,8133,-0.7485000255826207,-0.942952594565033
8133,8134,0.8129007281252597,-0.3511582678630144
8134,8135,-0.7763619890448874,-0.8506782055885961
8135,8136,1.3146630685908562,0.6662023551031843
8136,8137,-0.7784090734331632,-0.34627712020769813
8137,8138,-0.13262971905830706,-0.6864377576234628
8138,8139,1.41116461184693,1.4382225464806422
8139,8140,1.3183070200041798,1.1441595450377349
8140,8141,0.5785997948297814,0.6210722835608664
8141,8142,-0.20947108999393482,0.25048528222668015
8142,8143,-0.49387184821716923,-0.4197998514010795
8143,8144,-1.067818484681483,-1.9149937248890803
8144,8145,-1.0451445285620409,0.06792886619181471
8145,8146,-0.8977845885573978,-0.42651073290650837
8146,8147,1.1906786655142794,1.4677697811137942
8147,8148,-0.5534229300009577,-0.37091482546236487
8148,8149,0.10992207482217442,0.4741782963339852
8149,8150,0.49299885650491637,1.3523983021526318
8150,8151,-0.269183009453237,-0.581986629343493
8151,8152,-0.47573416979215133,-0.4784352164511648
8152,8153,-0.20525069542846752,-0.039331153591701945
8153,8154,-0.5277790204043676,-1.1998755057351513
8154,8155,0.8732262637644843,0.6511230935017939
8155,8156,-2.7422827326766845,-2.5318060510436373
8156,8157,-0.02648660917334926,-0.3055618666094938
8157,8158,1.2616751360897887,1.0861841698525674
8158,8159,-0.8680638847981843,-0.798888776012263
8159,8160,1.2697250310333916,1.2012303418102401
8160,8161,0.26672450390351293,0.406280139705299
8161,8162,-1.9446306808723948,-2.6309001332916693
8162,8163,-0.003174762397893903,-0.7747838236266026
8163,8164,-1.6068228260516735,-1.431896782284806
8164,8165,-0.3204509724510108,-0.7814335608415989
8165,8166,-0.18496795219535472,-0.5695793258759622
8166,8167,0.7101421115516168,0.7639539275282363
8167,8168,0.024638268041562612,-0.3185636952141951
8168,8169,-1.2941250438631235,-1.743471897881342
8169,8170,-1.1692536343343891,-0.422600311172198
8170,8171,-1.3873065850134785,-1.5293072659802995
8171,8172,1.199045479086868,0.5966306668291583
8172,8173,0.17043560842135275,0.1208644816340982
8173,8174,-2.246624308834302,-2.1965315786288477
8174,8175,-0.34476207669301695,0.4619079712645998
8175,8176,0.8674485226471721,0.6139446127792387
8176,8177,1.6895714377340625,2.4150086853639823
8177,8178,-0.5838794486829865,-1.1097882599235929
8178,8179,-0.5488820485245252,-0.1832577837067359
8179,8180,0.7354765730630434,1.5734310418247182
8180,8181,-0.6632177931454684,-0.8754510300281815
8181,8182,0.9930091832135185,-0.3567834674141811
8182,8183,0.1858083317440564,-0.30654596039985704
8183,8184,0.1436178293826516,-0.032294934400323216
8184,8185,0.3721032925744073,0.6069347404840262
8185,8186,-0.41783023432546856,-0.6503673470117377
8186,8187,-0.22684447560818308,-1.0396496598846765
8187,8188,1.6673476376128307,1.9340775352007784
8188,8189,0.1765316774231955,0.06309411814443425
8189,8190,-1.7588112726140235,-2.4715925343788867
8190,8191,0.8093574917862508,1.3192335591324051
8191,8192,2.333045403995224,1.847604860075843
8192,8193,0.8390020203244584,0.6875824497078253
8193,8194,0.8335523120981456,0.7687804561728244
8194,8195,-1.3098584449990258,-1.54876585435296
8195,8196,0.24359610531679263,0.30429511398191655
8196,8197,-1.370559522299305,-1.3717601542342595
8197,8198,-0.3645551873784257,-0.07483337439864207
8198,8199,0.5401580118100651,0.47822479111460015
8199,8200,1.287153678421773,0.4165017317775749
8200,8201,0.7532529636731095,1.3052434405826392
8201,8202,-1.1013516874478668,-0.5754221087138223
8202,8203,0.5410054619850931,0.4486638045933749
8203,8204,0.25906265957668295,0.6341560054886097
8204,8205,-0.6520596529401538,-0.20544550532281547
8205,8206,-0.03322965017818446,-0.7599739663989518
8206,8207,-0.3885627373014977,0.37325180494280075
8207,8208,-0.9094586334915066,-0.8215111625968897
8208,8209,0.3546998978556689,-0.2937118180458804
8209,8210,0.16408320745649443,-0.5116714397718587
8210,8211,1.233963312480271,0.010638416632049896
8211,8212,-0.3485069701879957,-0.3694416147241618
8212,8213,-0.11082473580114006,0.21211077170901788
8213,8214,0.13414210628375628,0.36622833005245153
8214,8215,0.9708439031492744,0.6082973974913972
8215,8216,-1.0593099644567145,-0.8554632906071158
8216,8217,-1.1341082179833235,-2.257965485652309
8217,8218,0.7935208060507632,0.7238614184755463
8218,8219,0.6258595332126856,-0.05005964098066773
8219,8220,0.23342824213124125,0.011442328209312097
8220,8221,0.22296125531026378,-0.31965961045601676
8221,8222,0.8657718062758886,0.005668439057479602
8222,8223,0.6320934077727578,-0.28550641370382857
8223,8224,1.288862891199477,0.5041732251578301
8224,8225,-0.9026616204215999,-1.135199095769746
8225,8226,-0.8995950136898965,-2.0270164111045568
8226,8227,1.926225344047773,2.766777357442053
8227,8228,0.07414250908330096,0.7679117072036619
8228,8229,0.013963069331731486,-0.143314765661439
8229,8230,0.3747651191356306,0.9719211677882306
8230,8231,-1.1975961918013731,-1.8501348431031397
8231,8232,0.3114152832708194,-0.529099409280289
8232,8233,0.623046263564615,1.0521286524183138
8233,8234,0.8700194858862841,0.39982652947210884
8234,8235,0.8524066104428659,1.9311474568011189
8235,8236,0.2628105725662432,1.5201055184493177
8236,8237,-0.20387692356241124,-0.03560033024930073
8237,8238,-0.26908350842998957,-0.9300498927253582
8238,8239,-0.17500162220421214,0.9133662988752969
8239,8240,0.7447061895447724,0.8390434613721887
8240,8241,0.3015407056462887,0.7334402353959538
8241,8242,0.7416002819020513,0.21593227652586278
8242,8243,0.15368118524841962,-0.03127491062107096
8243,8244,1.7070052556430069,0.8618785412524684
8244,8245,-1.3264209021357287,-2.127693155519994
8245,8246,-0.3968432763214126,0.2591093944755579
8246,8247,0.1652549868854628,-0.37895863337042435
8247,8248,-0.049904200950208054,-0.3813201949167542
8248,8249,-0.8433872304938885,-1.1143025265041726
8249,8250,-0.42832352610176744,0.5409461400380828
8250,8251,-0.9932988009388592,-0.963359753901474
8251,8252,-0.19032638185460454,-0.11041708447360377
8252,8253,0.8142512542288799,0.4378708115247289
8253,8254,-0.21044546440479883,-0.34901508035249185
8254,8255,-0.6340007342423343,-0.8533803314991885
8255,8256,-1.5167603302894346,-1.9866104090160057
8256,8257,0.8485109001576225,0.7792382455986794
8257,8258,0.013241668054039741,0.10921706654819648
8258,8259,1.7589845884091668,1.1715543356831857
8259,8260,-0.10973345186975735,-0.29708787477931453
8260,8261,0.09578791464801888,0.421952368732732
8261,8262,0.23334212599484672,1.1887186909469105
8262,8263,1.0034739782400557,-0.014530314399305633
8263,8264,-0.9482369339870682,-1.005632044894922
8264,8265,-0.34328955299763364,0.24935800142129283
8265,8266,-0.3944640976795577,0.4222901062090537
8266,8267,1.1774961242499844,1.1933875098139795
8267,8268,-0.28726531248432796,-0.07088177960508199
8268,8269,1.4468248226244755,2.4701248191532046
8269,8270,0.30116920829231764,0.06605910099370826
8270,8271,-0.5903327250136186,-0.7801071805879253
8271,8272,0.3664579393341457,0.4026399165193142
8272,8273,0.9177878457979911,1.4493661238938822
8273,8274,-0.8468861134581701,-0.1159766236454135
8274,8275,-0.7336977815060169,-1.0590544257047596
8275,8276,0.0020344484646210967,-0.08580779023392485
8276,8277,-0.6610282497364489,-0.4341657141740206
8277,8278,0.6899925296215361,0.4946120034342468
8278,8279,-1.0057487088752355,-1.089793561946556
8279,8280,0.7953128409530369,-0.003987717741527619
8280,8281,0.8160581866581498,0.5218527576060328
8281,8282,0.43719571935457796,0.9649315366093587
8282,8283,0.33789484391207636,0.8358409723893385
8283,8284,-0.5414376939433836,0.29889689063974734
8284,8285,0.5084266872700081,0.8032993319697472
8285,8286,0.21565909329322908,0.054854929187446666
8286,8287,0.18181423277397618,0.6565263953847096
8287,8288,0.3414407389220483,0.6981772256742731
8288,8289,1.1093101761641133,0.5517304319956935
8289,8290,0.09642401430516892,0.4129660050939241
8290,8291,0.3340020100285384,0.35125232558236885
8291,8292,0.11259392784260505,-0.1325725456040839
8292,8293,-0.04831868915612524,0.7876758719679751
8293,8294,0.2592856377751846,0.7610080605500353
8294,8295,-1.5072134360132994,-1.0243610862183024
8295,8296,0.6374844383837325,-0.10766367162006896
8296,8297,-0.0529364177507792,-0.1058272334685722
8297,8298,-0.428301200310694,0.19499173068257708
8298,8299,0.653966480117552,0.611532123692237
8299,8300,0.2817531699044086,0.1977217030453479
8300,8301,0.5384795721300095,1.2187479430241759
8301,8302,0.4109147083143519,-0.6911097987732537
8302,8303,2.1521823009902152,2.213376191251543
8303,8304,0.43565233195987213,0.6790397281549676
8304,8305,-0.057634228136288025,-0.09929790906938607
8305,8306,-0.8577081856050207,-1.382928145753818
8306,8307,0.33362438083798124,0.27138998248424034
8307,8308,0.1901917116048272,0.9536273868357719
8308,8309,0.5159528862984802,0.3138376046294635
8309,8310,1.8375543832209633,1.7336060073482404
8310,8311,0.2982252786505919,0.5460617155009473
8311,8312,-0.7540744872002808,-0.25291308918638733
8312,8313,-1.3347127049695673,-1.2332365523725481
8313,8314,-0.8644482604124244,-0.5770529556460948
8314,8315,0.19173220212322636,0.4884255070374983
8315,8316,0.5875111109814303,-0.4212268952818513
8316,8317,0.5858672631352589,0.5461676871864695
8317,8318,0.4922552509736562,0.31169796090320134
8318,8319,-0.015197065001041607,0.3086472050802275
8319,8320,0.32985261245723435,0.6218317239782011
8320,8321,0.2809069212356147,0.26642870799604057
8321,8322,-0.20716214851641881,-0.16072458134585413
8322,8323,-0.5837144027227684,-0.6240245568149854
8323,8324,-0.4818255924413324,0.21902711225863047
8324,8325,0.699854320208717,1.5560514903804914
8325,8326,-0.5319025659093382,0.08432164403081688
8326,8327,1.8098163064038035,1.2219476824562117
8327,8328,0.6201703279925473,0.2965184509490601
8328,8329,0.07586127383579427,0.28966349413316894
8329,8330,0.13840436277884186,1.3599026689795255
8330,8331,-1.1507638472045967,-1.1851446342274443
8331,8332,0.13699512259454838,-0.13938365061906122
8332,8333,1.3586587804903538,0.7127588249957034
8333,8334,-1.6978562676226672,-1.8533546201490225
8334,8335,1.4162692948539028,1.5987699662741754
8335,8336,-0.54313895846591,-0.3367716208228939
